#####################################################################################
# Geometry for the TOF detector                                                      
# Format:                                                                            
#                                                                                    
# SMod Mod  Cell   smtype     X[mm]      Y[mm]     Z[mm]     Dx[mm]    Dy[mm]       
#####################################################################################
[TofGeoPar]                                                                          
0
1 	 1 	 0 	 1 	 -755.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 1 	 1 	 1 	 -745.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 1 	 2 	 1 	 -735.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 1 	 3 	 1 	 -725.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 1 	 4 	 1 	 -715.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 1 	 5 	 1 	 -705.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 1 	 6 	 1 	 -695.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 1 	 7 	 1 	 -685.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 1 	 8 	 1 	 -675.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 1 	 9 	 1 	 -665.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 1 	 10 	 1 	 -655.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 1 	 11 	 1 	 -645.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 1 	 12 	 1 	 -635.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 1 	 13 	 1 	 -625.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 1 	 14 	 1 	 -615.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 1 	 15 	 1 	 -605.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 1 	 16 	 1 	 -595.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 1 	 17 	 1 	 -585.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 1 	 18 	 1 	 -575.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 1 	 19 	 1 	 -565.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 1 	 20 	 1 	 -555.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 1 	 21 	 1 	 -545.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 1 	 22 	 1 	 -535.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 1 	 23 	 1 	 -525.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 1 	 24 	 1 	 -515.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 1 	 25 	 1 	 -505.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 1 	 26 	 1 	 -495.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 1 	 27 	 1 	 -485.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 1 	 28 	 1 	 -475.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 1 	 29 	 1 	 -465.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 1 	 30 	 1 	 -455.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 1 	 31 	 1 	 -445.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 2 	 0 	 1 	 -455.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 2 	 1 	 1 	 -445.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 2 	 2 	 1 	 -435.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 2 	 3 	 1 	 -425.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 2 	 4 	 1 	 -415.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 2 	 5 	 1 	 -405.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 2 	 6 	 1 	 -395.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 2 	 7 	 1 	 -385.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 2 	 8 	 1 	 -375.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 2 	 9 	 1 	 -365.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 2 	 10 	 1 	 -355.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 2 	 11 	 1 	 -345.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 2 	 12 	 1 	 -335.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 2 	 13 	 1 	 -325.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 2 	 14 	 1 	 -315.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 2 	 15 	 1 	 -305.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 2 	 16 	 1 	 -295.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 2 	 17 	 1 	 -285.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 2 	 18 	 1 	 -275.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 2 	 19 	 1 	 -265.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 2 	 20 	 1 	 -255.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 2 	 21 	 1 	 -245.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 2 	 22 	 1 	 -235.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 2 	 23 	 1 	 -225.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 2 	 24 	 1 	 -215.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 2 	 25 	 1 	 -205.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 2 	 26 	 1 	 -195.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 2 	 27 	 1 	 -185.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 2 	 28 	 1 	 -175.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 2 	 29 	 1 	 -165.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 2 	 30 	 1 	 -155.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 2 	 31 	 1 	 -145.0 	 900.0 	 6548.2 	 10.0 	 269.0 
1 	 3 	 0 	 1 	 -155.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 3 	 1 	 1 	 -145.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 3 	 2 	 1 	 -135.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 3 	 3 	 1 	 -125.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 3 	 4 	 1 	 -115.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 3 	 5 	 1 	 -105.0 	 900.0 	 6448.2 	 10.0 	 269.0 
1 	 3 	 6 	 1 	 -95.0 	 900.0 	 6448.2 	 10.0 	 269.0 
